fecha,1_2,3_4,5_6,7_8
08/01/12,33,33,33,todos
08/02/12,15-20-32-33,15-20-32-33,15-20-32-33,todos
08/03/12,2-11-17-28-30-33-41,2-11-17-28-30-33-41,2-11-17-28-30-33-41,todos
08/04/12,todos,todos,todos,todos
08/05/12,todos,todos,todos,todos
08/06/12,5-10-13-20-26-32-33-35-39,5-10-13-20-26-32-33-35-39,1-7-4-37-435-10-13-20-26-32-33-35-39,5-10-13-20-26-32-33-35-39
08/07/12,9-21-29,9-21-29                ,9-21-29-19-30,9-19-21-19-30-16    
08/08/12,11-12-27-30-35,11-12-27-30-35,11-12-27-30-35,11-12-27-30-35-20
08/09/12,4-9-12-23,4-9-12-23,4-9-12-23,4-9-12-21-23
08/10/12,10-17-19-24-28-32,10-17-19-24-28-32,10-17-19-20-24-28-32-41,todos
08/11/12,todos,todos,todos,todos
08/12/12,todos,todos,todos,todos
08/13/12,5-9-13-18-20,5-9-13-18-20-39,5-9-13-18-20-39,5-7-9-13-18-20-39
08/14/12,2-5-9-20-30-35,2-5-9-20-30-35,2-5-9-20-30-35,2-5-9-20-30-35
08/15/12,todos,todos,todos,todos
08/16/12,4-20-35,4-20-35,4-20-35,4-20-23-35-41
08/17/12,1-4-9-10-11-17-18-19-20-21,1-4-9-10-11-17-18-19-20-21,27-29-32-33-34-35-36-40-41-43,todos
08/18/12,todos,todos,todos,todos
08/19/12,todos,todos,todos,todos
08/20/12,4-6-9-20,4-9-20-43,4-6-20-24-39-43,4-6-9-20-24
08/21/12,4-20-24,4-20-24,4-13-20-24-37-16-10-43,2-4-7-16-20-24
08/22/12,4-9-16-18-20,4-9-16-18-20,4-9-16-18-20,4-9-16-18-20
08/23/12,1-4-9-20-29-35,1-4-9-20-5-29-35,1-4-9-20-29-35,1-4-9-20-29-35
08/24/12,4-6-18-20-40,4-6-18-20-40,4-6-18-20-40,todos
08/25/12,todos,todos,todos,todos
08/26/12,todos,todos,todos,todos
08/27/12,4-9-13-18-27-34,4-9-13-18-27-34,4-9-13-18-27-34,4-9-13-18-27-34
08/28/12,4-20-23,4-20-23,4-20-23,4-20-23
08/29/12,06-10-32,6,6-17,6-17
08/30/12,06-12,6-12,6-12,6-12
08/31/12,6-10-18-24-32,6-10-18-24-32,6-10-18-24-32,todos
